datetime,temperature_C,humidity_%,wind_speed_mps,cloud_cover_%,solar_radiation_Wm2,pm10,pm2_5,co,no2,so2,o3,aqi_us,carbon_intensity_actual,carbon_intensity_forecast,carbon_index,retail_price_£_per_kWh,uk_gen_biomass_%,uk_gen_imports_%,uk_gen_gas_%,uk_gen_nuclear_%,uk_gen_solar_%,uk_gen_wind_%
2025-08-22 07:00:00+00:00,13.2,75,5.4,0,180.5,12.4,6.7,222,33.6,2.9,28,17,183,193,high,0.18963,12.3,22.3,37.4,11.2,8.8,7.8
2025-08-22 08:00:00+00:00,14.6,67,6.2,19,334,11.4,6.5,208,25.9,2.5,45,16,168,180,moderate,0.19845,11.4,20.6,33.9,10.4,15,8.7
2025-08-22 09:00:00+00:00,16,57,5.4,69,472.2,8.5,4.7,187,17.9,1.4,56,17,152,165,moderate,0.173775,10.8,20.6,29.9,9.8,20.6,8.2
2025-08-22 10:00:00+00:00,17.3,50,6.8,94,526.2,6.9,4.3,175,12.3,1.1,62,17,142,149,moderate,0.176925,10.5,21.6,26.1,10,24.5,7.1
2025-08-22 11:00:00+00:00,18.3,48,8.4,78,603.8,6.9,3.8,172,10.7,0.9,70,18,143,141,moderate,0.1764,9.3,21,26.5,9.8,26.6,6.8
2025-08-22 12:00:00+00:00,19,43,6.4,99,608.2,7,4.7,168,10,0.9,75,20,138,137,moderate,0.17115,8.3,20.9,26.2,9.7,27.9,6.9
2025-08-22 13:00:00+00:00,19.6,41,7.9,80,564.8,7.1,5.2,166,8.8,0.9,81,22,130,140,moderate,0.16632,10.1,21.1,23.9,9.9,28.3,6.7
2025-08-22 14:00:00+00:00,20.1,43,6,93,549.2,8.3,4.8,166,9.6,0.9,83,25,135,139,moderate,0.169365,8.9,20.1,27,10.3,26.7,6.9
2025-08-22 15:00:00+00:00,21.1,37,7.9,70,472,8.6,5.3,164,9.7,0.9,87,29,149,146,moderate,0.307965,10.6,19.5,30.2,10.5,22.1,7.1
2025-08-22 16:00:00+00:00,21.7,38,8.6,68,421,8.9,5.3,164,11.1,0.8,88,32,181,157,high,0.318885,11,20.2,37.4,10.4,14.6,6.4
2025-08-22 17:00:00+00:00,21.7,38,5.4,75,328.5,8.7,5.9,165,13.9,0.8,84,35,195,181,high,0.359835,11.8,20,42.8,11.1,8.2,6.1
2025-08-22 18:00:00+00:00,22.2,36,7.7,77,167.8,8.3,5.9,166,13.8,0.8,81,37,205,200,high,0.230685,12.9,17.7,47.5,12,2.4,7.4
2025-08-22 19:00:00+00:00,21.8,39,7.7,94,41,8.6,6,164,12.5,0.9,77,38,209,214,high,0.21252,12.7,20.5,47.4,11.9,0,7.4
2025-08-22 20:00:00+00:00,21.6,41,6.6,100,0.2,8.5,5.9,165,14.8,1,71,38,210,218,high,0.213885,11.9,19.8,47.6,12.2,0,8.5
2025-08-22 21:00:00+00:00,20.6,45,6.4,100,0,9.2,6.3,170,16.7,1.2,63,38,198,212,high,0.19194,11.2,19.1,46.6,13.2,0,9.9
2025-08-22 22:00:00+00:00,20,50,5,93,0,10.1,6.8,177,20.5,1.3,55,37,191,197,high,0.201075,13,20.2,42.8,14.4,0,9.5
2025-08-22 23:00:00+00:00,19,60,1.9,95,0,9.8,7.2,173,18.6,1.2,57,35,180,199,high,0.18186,13.4,23.8,40.1,15.1,0,7.5
2025-08-23 00:00:00+00:00,18.8,56,3.4,100,0,9.6,6.7,165,14.3,0.9,56,33,174,180,moderate,0.17724,15.7,23.8,38.1,15.6,0,6.8
2025-08-23 01:00:00+00:00,18.5,56,6.5,99,0,8.3,5.5,163,9.2,0.8,57,32,180,176,high,0.174195,13.2,24,39.7,15.9,0.3,6.8
2025-08-23 02:00:00+00:00,18.1,59,7.6,96,0,8.5,5.4,163,8.7,0.7,54,30,181,183,high,0.166005,13.3,23,40.9,16.2,0,6.6
2025-08-23 03:00:00+00:00,17.7,60,5.5,100,0,8.4,5.3,161,8,0.7,53,28,183,187,high,0.169785,14.5,21.3,41.4,16.2,0,6.5
2025-08-23 04:00:00+00:00,17.4,62,5,100,0,9.1,5.9,160,7.8,0.8,53,27,188,185,high,0.17241,15.1,18.9,42.6,16.5,0,6.8
2025-08-23 05:00:00+00:00,16.9,64,5.4,99,0,9.7,6.2,161,9.5,1,49,26,181,193,high,0.17157,14.4,21.6,40.5,16,0.1,7.4
2025-08-23 06:00:00+00:00,16.5,66,5.9,86,30.8,11.7,7.7,173,11,1.3,40,25,174,184,moderate,0.169785,12.9,28.2,34.2,14.7,3.7,6.2
2025-08-23 07:00:00+00:00,16.5,66,5.9,98,144.5,11.9,8.5,184,12.9,1.6,41,24,166,179,moderate,0.16317,12.7,27.4,31.2,13.7,9.3,5.6
2025-08-23 08:00:00+00:00,16.8,66,5.9,97,209,11.7,8.5,181,10.8,1.3,53,24,149,169,moderate,0.18081,12.1,25.7,27.3,13,17,4.9
2025-08-23 09:00:00+00:00,17.9,62,5.1,36,396.2,13.5,8.8,177,12.6,1.3,58,25,132,147,moderate,0.183855,11.1,24.8,23,12.6,24.3,4.2
2025-08-23 10:00:00+00:00,19,58,5.2,96,598,11.3,7.4,176,10.4,1.2,64,25,127,130,moderate,0.18081,11.7,23.9,21.6,12.2,26.7,3.9
2025-08-23 11:00:00+00:00,20.1,53,3.2,75,622.2,9.6,7.3,174,9.1,1.1,69,26,136,128,moderate,0.185325,12.1,23.8,23.5,12.1,24.7,3.7
2025-08-23 12:00:00+00:00,21.2,46,4,78,636.2,9,7,172,9.1,0.9,76,26,139,135,moderate,0.18333,12,23.7,24.9,12.1,23,4.3
2025-08-23 13:00:00+00:00,22,45,4,92,592.8,9.6,6.5,171,9.5,0.9,80,27,146,142,moderate,0.18417,11.7,24.2,26.2,12.3,20.6,4.8
2025-08-23 14:00:00+00:00,22.5,43,4.3,98,551.8,10,6.6,171,10.5,0.9,83,28,155,150,moderate,0.179235,12.5,24.4,28.2,12.4,17.5,5
2025-08-23 15:00:00+00:00,21.9,46,7.2,100,246.2,9.5,6.3,172,10.3,0.9,84,30,170,159,moderate,0.31731,12.1,23.9,32.2,12.2,14.3,5.3
2025-08-23 16:00:00+00:00,20.3,59,14.3,100,128.5,9.8,6.3,173,12.4,1,82,33,189,177,high,0.33264,11.1,23,38.6,11.8,10.2,5.3
2025-08-23 17:00:00+00:00,19.9,62,12.7,61,190.2,10.4,6.4,178,17.5,1,79,35,194,198,high,0.360885,12.2,20.9,42.9,12.2,5.9,5.9
2025-08-23 18:00:00+00:00,19.5,59,11,61,144.8,10.6,6.6,187,19.1,1.2,73,36,203,200,high,0.22407,13.2,18.4,47,13.1,1.8,6.4
2025-08-23 19:00:00+00:00,19.1,61,9.4,71,44,10.4,7.1,178,19.8,1.2,68,36,206,214,high,0.222705,13.3,19.9,47.3,13.3,0,6.2
2025-08-23 20:00:00+00:00,18.8,63,8.9,86,0,10.3,5.9,167,18.2,1.1,66,36,210,218,high,0.22113,11.9,20.8,47.9,13.4,0,5.9
2025-08-23 21:00:00+00:00,17.9,62,9.3,61,0,9.8,6,159,15.1,1,67,36,205,217,high,0.204855,12.5,21.1,46,14.3,0,6
2025-08-23 22:00:00+00:00,17.1,64,6.6,34,0,10.1,6.7,159,14.8,0.9,66,35,195,212,high,0.187425,9.3,27.3,41.7,15.5,0,6.2
2025-08-23 23:00:00+00:00,16.5,68,4.3,66,0,10.3,6.5,160,15.9,0.9,60,34,188,190,high,0.183225,6.7,29.1,40.6,16.7,0,6.9
2025-08-24 00:00:00+00:00,16,66,3.3,54,0,8.9,5.4,160,17.7,0.9,53,33,181,189,high,0.18963,7.3,26.9,40.2,18.1,0,7.4
2025-08-24 01:00:00+00:00,15.7,66,3.9,23,0,9.6,6.1,163,20.2,1,48,31,174,180,moderate,0.18963,7.6,27,38.3,18.9,0.2,7.9
2025-08-24 02:00:00+00:00,15.4,66,3.9,2,0,9.9,6.2,163,22.4,1.2,43,29,172,179,moderate,0.19068,7.7,27.3,37.4,19.1,0,8.4
2025-08-24 03:00:00+00:00,15.1,69,2.6,46,0,10.1,6.4,161,21.3,1.3,40,28,171,177,moderate,0.188265,7.7,28.2,37.1,19.1,0,7.9
2025-08-24 04:00:00+00:00,14.9,71,1.5,51,0,10.6,6.4,161,19.4,1.5,35,28,170,178,moderate,0.178605,7.8,29.7,36,19.4,0,7
2025-08-24 05:00:00+00:00,14.8,71,2.7,73,0,11.5,6.8,166,16.9,1.9,35,28,169,177,moderate,0.17094,7.6,32.4,34.7,18.9,0,6.2
2025-08-24 06:00:00+00:00,14.5,74,2.2,38,36,13.4,9.3,185,18.3,2.2,38,28,169,180,moderate,0.165585,7.3,30.9,33.8,18.2,3.6,6
2025-08-24 07:00:00+00:00,15.4,70,3.4,33,157.8,12.3,9.1,210,15.6,2.3,49,29,163,185,moderate,0.165795,6.4,30.7,31.6,16,10.2,5.1
2025-08-24 08:00:00+00:00,16.9,68,5.4,21,315.8,10.5,6.9,195,12.7,1.9,60,29,147,161,moderate,0.1743,5.9,28.1,27.9,14.7,19,4.4
2025-08-24 09:00:00+00:00,18.8,57,7.7,43,472.8,8.9,5.3,182,11.2,1.6,64,28,128,142,moderate,0.167265,5.4,25.7,23.4,13.5,28.2,3.9
2025-08-24 10:00:00+00:00,20.3,50,8.8,30,582.2,8.5,4.8,173,10.1,1.2,69,28,114,121,moderate,0.171255,5,23.8,20.4,12.6,33.6,4.6
2025-08-24 11:00:00+00:00,21.5,50,6.6,5,697.5,7.7,4.9,169,7.4,0.9,77,27,107,117,moderate,0.173355,4.9,23.7,18.4,12.5,36,4.4
2025-08-24 12:00:00+00:00,22.8,42,7.3,82,723.2,7.3,5.1,164,7,0.8,84,27,112,107,moderate,0.16674,4.9,23.7,19.5,12.5,34.6,4.7
2025-08-24 13:00:00+00:00,23.9,37,2.9,99,621,7.8,5.6,164,8.1,0.9,84,28,118,114,moderate,0.170205,5,24.4,21.2,12.9,31,5.5
2025-08-24 14:00:00+00:00,23.5,39,7.1,89,295.2,7.3,5.2,163,9.1,0.9,85,30,121,124,moderate,0.18417,7,24.7,21.3,13,27.2,6.8
2025-08-24 15:00:00+00:00,23.9,38,10.2,50,386.2,7.5,4.8,160,9.4,0.9,85,33,143,126,moderate,0.29526,8.4,24.1,26.5,12.7,20.7,7.5
2025-08-24 16:00:00+00:00,24.3,37,12.3,100,388.2,7.8,4.9,159,11.7,0.9,84,35,165,151,moderate,0.32067,10.1,23.7,31.9,12.4,13.8,8.1
2025-08-24 17:00:00+00:00,23.4,41,13.3,100,210.5,8,5,164,13.4,1,82,37,175,171,moderate,0.351855,12,23.2,35.3,12.8,8,8.6
2025-08-24 18:00:00+00:00,22.8,44,10.2,91,131.8,8.1,4.8,166,14.9,1.1,78,38,182,188,high,0.226905,13.2,22.3,38.8,13.7,2.8,9.1
2025-08-24 19:00:00+00:00,21.7,49,10.7,15,40.5,8.3,4.6,160,16.2,1.2,73,38,183,190,high,0.2205,13.5,22.6,39.8,13.7,0.7,9.7
2025-08-24 20:00:00+00:00,20.6,51,10.5,63,0,8.1,4.7,160,16.1,1.2,66,38,188,185,high,0.22344,13.3,21.5,39.7,14,0,11.5
2025-08-24 21:00:00+00:00,19.7,53,5.8,68,0,7.8,5,160,19.1,1.4,62,37,196,179,high,0.209895,13,21.7,37.6,14.3,0,13.3
2025-08-24 22:00:00+00:00,19.1,54,3.8,84,0,9.2,5.1,163,25.9,2.2,55,36,161,161,moderate,0.18081,13.3,23.1,32.7,15.2,0,15.6
2025-08-24 23:00:00+00:00,18.5,56,3.3,89,0,9.8,5.5,169,28.3,2,46,34,160,146,moderate,0.18522,14.3,24.6,26.4,16,0,18.7
2025-08-25 00:00:00+00:00,17.7,61,4.2,35,0,9.8,6.8,174,23.9,1.7,45,32,161,145,moderate,0.18081,14.7,22.7,25.8,16.8,0,19.9
2025-08-25 01:00:00+00:00,17.2,64,4.2,31,0,9.9,7.2,174,30.4,2.2,37,29,152,144,moderate,0.180495,12.3,20.3,27.3,17.3,0,22.8
2025-08-25 02:00:00+00:00,16.7,72,4,1,0,10.6,7.1,175,29.7,2.2,37,27,145,143,moderate,0.17199,11.5,19.1,28.8,17.5,0,23
2025-08-25 03:00:00+00:00,16.2,81,4,70,0,11.7,7.5,181,21.3,2.1,38,25,150,144,moderate,0.182805,9.5,20.3,29.5,17.4,0,23.2
2025-08-25 04:00:00+00:00,15.9,81,3.6,0,0,12.4,8.2,178,21.7,2.1,33,25,162,142,moderate,0.20538,9.2,20,28.8,17.3,0,24.7
2025-08-25 05:00:00+00:00,15.7,80,3.6,0,0,14.5,9.3,187,21.5,2.1,37,25,166,144,moderate,0.218295,9.6,18.4,29.9,16.2,0.8,25.1
2025-08-25 06:00:00+00:00,15.5,82,3.6,21,35,19,12.7,196,33.3,2.6,30,25,144,135,moderate,0.196245,8.1,20,27,15.6,5.9,23.4
2025-08-25 07:00:00+00:00,16.6,73,3.7,0,164.8,17.7,14,210,34.6,3.3,31,26,122,123,moderate,0.17199,6.9,18.2,25.1,14.3,14.8,20.8
2025-08-25 08:00:00+00:00,18.2,64,5.5,0,324.5,14.4,11,196,27.6,2.5,52,27,94,95,low,0.174195,5.8,17.3,19.1,13.3,24.2,20.3
2025-08-25 09:00:00+00:00,20.6,46,7.7,0,478.5,12.2,8.2,181,17.5,2,59,28,73,70,low,0.14553,6.1,14.6,12.6,12,32.5,22.1
2025-08-25 10:00:00+00:00,22.2,39,8.6,0,611.2,10,6.6,174,11.2,1.6,76,28,62,62,low,0.0945,5.5,12.4,11.5,11.1,36.2,23.3
2025-08-25 11:00:00+00:00,23.3,39,8.7,0,706,9.8,5.7,165,8.2,1.3,86,28,55,59,low,0.02247,5.6,10.7,10.5,10.3,38,24.9
2025-08-25 12:00:00+00:00,24.8,34,11,0,754.2,9.2,5.8,157,7.4,1.1,96,29,52,58,low,0.01365,5.4,9.5,10.4,10.4,38,26.4
2025-08-25 13:00:00+00:00,25.6,31,12.1,0,756.8,8.5,5.9,155,7,1,102,29,38,57,low,0.02121,5.7,8,10.2,10.4,37.4,28.3
2025-08-25 14:00:00+00:00,26.1,29,11.8,0,713,8.4,5.9,155,7,0.9,104,31,47,61,low,0.094185,6,8.9,11,10.5,34.2,29.5
2025-08-25 15:00:00+00:00,26.7,29,13,0,619.5,8.3,6.2,155,7.8,0.9,102,35,65,70,low,0.2667,6.2,9.1,12.8,10.6,29.7,31.5
2025-08-25 16:00:00+00:00,26.4,30,13.6,0,497.8,8.2,5.9,158,9.6,0.9,98,39,102,85,moderate,0.33054,6.4,9.9,17.7,10.9,22.6,32.5
2025-08-25 17:00:00+00:00,25.6,33,13.7,0,344.8,9,5.5,160,13.8,1.1,93,42,130,103,moderate,0.357,6.9,9.8,21.6,11.5,15.2,34.9
2025-08-25 18:00:00+00:00,24.7,33,12.6,0,183.2,9.1,5.1,155,15.7,1.3,89,44,148,111,moderate,0.229845,7.2,11.1,23,12.9,7.2,38.6
2025-08-25 19:00:00+00:00,23.6,36,10.9,0,45,9.3,6,159,17.2,1.6,81,45,142,116,moderate,0.23331,7,11.8,24.4,13.6,1.4,41.9
2025-08-25 20:00:00+00:00,22.3,39,8.6,0,0,10,6.1,160,18.4,2,75,44,134,114,moderate,0.22113,7.1,11.8,24.4,13.8,0,42.9
2025-08-25 21:00:00+00:00,21,45,6.6,36,0,11.2,6.1,169,21.6,2.2,64,43,127,113,moderate,0.18795,7.3,9.3,24.7,14.2,0,44.4
2025-08-25 22:00:00+00:00,20.1,50,5.8,0,0,12.5,6.7,173,23.1,2.2,66,41,95,110,low,0.1764,7.1,8.2,24.5,14.7,0,45.4
2025-08-25 23:00:00+00:00,19.4,56,5.5,1,0,13,7.4,172,21.5,2,66,39,83,109,low,0.18522,7.6,7.3,23.9,14.8,0,46.4
2025-08-26 00:00:00+00:00,19,61,5,2,0,11.7,7.4,169,18.2,1.6,74,37,68,105,low,0.15855,7.7,7.1,23,14.8,0,47.3
2025-08-26 01:00:00+00:00,18.9,61,4.1,100,0,11.1,7.3,172,16.5,1.5,74,35,65,105,low,0.15099,8,5.9,23.7,14.8,0,47.7
2025-08-26 02:00:00+00:00,19,61,4.2,100,0,10.7,6.7,164,12.7,1.4,75,34,74,106,low,0.149625,8.5,5.3,24.1,15,0,47
2025-08-26 03:00:00+00:00,18.9,62,4.4,100,0,10.5,6.6,163,13.1,1.3,70,33,79,108,low,0.15876,8.8,5.3,24.3,15.2,0,46.4
2025-08-26 04:00:00+00:00,19.2,62,1.3,100,0,11.6,6.9,161,14.9,1.4,62,33,92,112,low,0.19047,9.1,5.7,25,15.4,0,44.8
2025-08-26 05:00:00+00:00,19.1,65,5.7,100,0,13.5,7.3,161,17.8,1.7,54,32,103,113,moderate,0.20832,8.8,8,25.8,14.4,0.5,42.4
2025-08-26 06:00:00+00:00,18.2,70,6.8,97,20.8,15.5,8.9,167,26,2,44,31,119,110,moderate,0.2205,7.7,13.2,24,13.9,3.1,37.9
2025-08-26 07:00:00+00:00,18.4,69,8.5,100,113.5,17.6,9.3,179,30.9,2.2,39,30,116,116,moderate,0.21609,7.4,16.9,24.7,12.6,7.4,31.1
2025-08-26 08:00:00+00:00,19.4,66,10.1,80,221.8,13.5,7.9,168,27.1,1.9,51,29,107,119,moderate,0.19845,7,18.5,24.9,11.6,11.9,26
2025-08-26 09:00:00+00:00,20.4,72,15.5,96,321.8,10.8,6.8,150,17.9,1.6,58,28,92,104,low,0.17199,7.6,18.8,19.6,10.8,18,25.3
2025-08-26 10:00:00+00:00,22.1,65,16.6,95,340.2,7,4.9,145,13.1,1.1,59,28,80,97,low,0.165375,5.4,17.9,19,10.3,23,24.4
2025-08-26 11:00:00+00:00,22,68,18.3,100,167.8,5.5,4.1,144,11.8,0.8,58,27,77,87,low,0.165375,5.3,17.9,15.9,10.2,26.2,24.4
2025-08-26 12:00:00+00:00,20.3,72,13.6,100,160.8,4.4,3.4,143,11.1,0.8,63,27,75,80,low,0.165375,5.4,17.1,13.3,10.1,28.8,25.2
2025-08-26 13:00:00+00:00,22.4,58,15.6,89,592.8,4.3,3.1,141,9.1,0.7,65,27,67,88,low,0.165375,6.8,15.8,15.9,10,27.4,24
2025-08-26 14:00:00+00:00,23.5,46,15.5,100,487.2,5.8,3.7,139,7.6,0.7,75,26,78,89,low,0.187425,6.9,14.2,12.4,9.2,25.3,32
2025-08-26 15:00:00+00:00,24.5,42,14.8,100,373.5,7.1,4.7,141,8.5,0.7,80,27,113,101,moderate,0.329175,7.7,11.4,23.6,8.9,19,29.4
2025-08-26 16:00:00+00:00,24.6,44,15.4,100,278.5,7.2,4.4,143,10.5,0.8,74,30,159,124,moderate,0.321825,7.8,9.2,34.6,8.9,13.3,26.2
2025-08-26 17:00:00+00:00,23.6,51,17.2,100,175.5,8.4,4.6,146,12.9,1,65,31,169,142,moderate,0.362355,8.4,10.3,38.3,9.5,7.2,26.3
2025-08-26 18:00:00+00:00,22.1,57,15.3,100,105,9,5.3,148,14.8,0.9,61,31,184,179,high,0.25158,8.9,8.3,42.1,10.1,2.2,28.3
2025-08-26 19:00:00+00:00,21,61,14.3,100,37.2,9.8,6,149,14.1,1,62,31,197,186,high,0.24318,8.8,9.9,44.6,10,0.4,26.2
2025-08-26 20:00:00+00:00,20,67,13.9,100,0,10.2,6.4,147,13.9,1.1,58,32,183,211,high,0.23814,9.2,8.5,43.7,10.4,0.4,27.7
2025-08-26 21:00:00+00:00,19.1,68,12.3,97,0,12,7,149,13.5,1.2,57,31,176,184,moderate,0.200655,9.8,8.4,41.6,11.1,0.1,29
2025-08-26 22:00:00+00:00,18.3,71,11.7,98,0,14.1,7.3,151,12.3,1.3,53,31,160,177,moderate,0.19887,11.3,12.2,33.9,12.8,0.5,29.2
2025-08-26 23:00:00+00:00,17.8,75,12.2,84,0,14.7,8.1,151,12.1,1.1,50,30,152,149,moderate,0.17556,11.4,13,34,13.7,0,27.8
2025-08-27 00:00:00+00:00,17.2,74,11,67,0,16,7,151,10.9,1.1,52,28,140,136,moderate,0.17157,12.1,14.8,30.9,14,0,28
2025-08-27 01:00:00+00:00,16.8,77,12,12,0,16.4,7.5,152,8.6,1,52,27,140,142,moderate,0.16779,13.5,13.7,30.4,14.1,0.4,27.9
2025-08-27 02:00:00+00:00,16.4,80,10.5,66,0,17.4,8,151,7.5,1,51,26,154,148,moderate,0.16464,13.7,14,33.1,14.2,0.2,24.8
2025-08-27 03:00:00+00:00,16,82,8.4,41,0,18.5,8.3,151,7.2,1,50,26,147,153,moderate,0.17094,13.6,14.4,31.6,14.2,0.1,25.9
2025-08-27 04:00:00+00:00,15.8,83,7.1,44,0,20.5,8.8,151,7,1,48,26,147,152,moderate,0.19383,14,13,31.3,13.8,0.1,27.8
2025-08-27 05:00:00+00:00,15.6,84,5.6,44,0,21.4,9.5,152,9.3,1.2,45,27,158,84,moderate,0.216825,13.1,11.6,34.4,13.3,0,27.6
2025-08-27 06:00:00+00:00,15.8,84,6.6,96,30.2,22.9,11.1,167,20.6,1.6,38,27,151,160,moderate,0.21609,12.3,11.2,32.5,12.3,3.6,28.1
2025-08-27 07:00:00+00:00,16.4,82,8.3,92,90.8,23.2,10.9,174,22.6,1.7,42,27,137,143,moderate,0.20139,10.8,17,26,10.9,9,26.4
2025-08-27 08:00:00+00:00,17.9,77,9.9,97,252.8,19.7,10,166,17.1,1.3,51,28,116,137,moderate,0.18417,10.8,14.9,20.7,10.4,14.4,28.8
2025-08-27 09:00:00+00:00,19,74,13.2,100,314.2,16.4,9.3,160,14.1,0.9,53,28,91,115,low,0.170205,10.6,16.1,13.9,10.2,18.6,30.4
2025-08-27 10:00:00+00:00,19.6,64,16.1,100,157.5,12.4,8.5,156,11.1,0.8,58,28,83,100,low,0.16296,10.2,15.4,11.7,9.9,19.3,33.4
2025-08-27 11:00:00+00:00,20.6,59,18.4,100,426.8,11.9,8.2,151,8.8,0.7,63,29,78,74,low,0.15519,8.7,14.5,11,9.6,20,36.2
2025-08-27 12:00:00+00:00,21.3,59,17.6,100,474.5,11.4,7.9,151,8.7,0.6,66,30,70,70,low,0.14973,7.3,13.8,9.9,9.3,21.6,38.1
2025-08-27 13:00:00+00:00,21.1,59,20.9,100,345.2,10.6,6.5,148,7.8,0.5,68,30,62,65,low,0.147735,6.3,12.2,8.6,9.2,21.7,42.1
2025-08-27 14:00:00+00:00,21.4,57,22,100,390.2,9.7,5.9,148,7.3,0.5,68,31,63,57,low,0.14112,8.5,9.3,10.8,9.4,20.6,41.3
2025-08-27 15:00:00+00:00,21.9,55,18.7,100,307.2,10.5,5.1,150,9.4,0.5,68,31,84,71,low,0.30723,9.3,6.9,16.5,9.1,17.3,40.8
2025-08-27 16:00:00+00:00,21,59,19.2,100,174.5,8,5.1,148,12.3,0.6,66,32,117,95,moderate,0.323085,9.1,6.6,25.6,8.8,11.9,38
2025-08-27 17:00:00+00:00,19.8,71,16.8,100,55,6.6,5,152,14.5,0.8,64,32,141,123,moderate,0.346815,9.5,6,31.1,9.2,7.3,36.8
2025-08-27 18:00:00+00:00,19.6,70,16.1,98,50.8,6.9,4.8,150,14.5,0.9,63,32,158,143,moderate,0.227955,9.2,6.8,35.6,9.8,2,36.6
2025-08-27 19:00:00+00:00,18.9,75,13.4,87,23.8,7.1,4.6,146,14.7,0.9,66,32,166,159,moderate,0.22911,9.4,6.3,37.4,10,0.3,36.5
2025-08-27 20:00:00+00:00,18.3,79,11.1,100,0,7.8,5.1,146,15.2,1,63,31,157,161,moderate,0.22071,10.3,5.9,35.9,10,0.3,37.5
2025-08-27 21:00:00+00:00,18.1,82,9.7,95,0,9.3,5.5,151,18,1.5,55,31,139,147,moderate,0.19845,11.3,5.4,31.9,10.9,0.1,40.4
2025-08-27 22:00:00+00:00,17.9,83,9.2,100,0,10,6.6,158,22.6,1.6,48,31,125,135,moderate,0.180705,12.6,7.2,27,12.3,0.4,40.5
2025-08-27 23:00:00+00:00,17.6,82,8.7,100,0,10.8,7.2,163,24.3,1.4,41,31,124,122,moderate,0.167895,12.9,10.3,26.5,12.8,0.4,37
2025-08-28 00:00:00+00:00,17.2,82,6.5,50,0,13,7.8,167,24.3,1.5,37,31,133,131,moderate,0.16548,13.8,11.1,28.4,13.5,0.4,32.7
2025-08-28 01:00:00+00:00,16.8,85,5.8,56,0,13.1,8.2,165,20.8,1.6,40,31,135,139,moderate,0.1617,14.3,13.2,29,14,0.5,28.9
2025-08-28 02:00:00+00:00,16.4,86,4.5,48,0,13.9,8.9,158,20.4,1.6,39,31,139,141,moderate,0.1512,14.5,13.7,30.1,14.5,0.1,27.1
2025-08-28 03:00:00+00:00,16,88,5.2,40,0,15.4,9.8,152,17.5,1.6,35,31,142,142,moderate,0.16338,14.7,13.5,30.9,14.5,0.1,26.3
2025-08-28 04:00:00+00:00,15.4,89,4,58,0,15.6,7.8,154,16.9,1.6,32,31,148,148,moderate,0.1764,13.7,12.1,32.6,13.6,0.1,27.9
2025-08-28 05:00:00+00:00,15,91,4.5,0,0,16.4,8.2,157,18.5,1.8,28,31,160,90,moderate,0.20811,12.9,12.1,35.6,12.8,0,26.5
2025-08-28 06:00:00+00:00,14.2,95,5.6,35,30.8,17.8,9.8,168,31.6,2.3,21,31,165,162,moderate,0.227115,11.9,11.2,36.4,11.9,3.9,24.7
2025-08-28 07:00:00+00:00,15,89,4.6,0,158.2,18.7,9.1,186,31.2,2.5,21,31,149,158,moderate,0.22449,11,11,32.9,10.9,10.5,23.5
2025-08-28 08:00:00+00:00,16.5,75,7.1,0,320.5,17.1,8.4,176,22.6,1.8,42,30,122,139,moderate,0.20664,10.2,10.7,26.9,10.2,17.6,24.3
2025-08-28 09:00:00+00:00,18,65,12.5,74,468.8,12.7,7.2,161,13.4,1.1,50,30,104,109,moderate,0.169155,10,10.6,21.9,10,21.7,25.7
2025-08-28 10:00:00+00:00,19,59,13.8,97,463.5,11.6,6,152,9.1,1,62,30,85,95,low,0.181125,10.2,12.2,15.7,10.2,24.3,27.4
2025-08-28 11:00:00+00:00,19.7,55,16.3,97,463.8,9.1,4.5,148,7.9,0.8,67,29,87,82,low,0.1764,9.7,12.6,16.1,9.8,23.7,27.9
2025-08-28 12:00:00+00:00,18.2,68,17.9,100,478.8,7.8,3.5,147,7.7,0.7,70,29,80,87,low,0.159285,9.7,12,14.6,9.8,23.5,30.3
2025-08-28 13:00:00+00:00,19.8,56,18.7,92,496.8,6.1,3.7,146,7.7,0.7,68,28,93,77,low,0.14994,9.6,11.9,18.4,9.6,20.6,29.7
2025-08-28 14:00:00+00:00,18.6,66,19.4,92,184.2,5.1,3.6,146,7.6,0.7,64,27,98,72,low,0.14994,9.8,11.6,19.6,9.8,17.4,31.8
2025-08-28 15:00:00+00:00,18.2,71,16.6,100,178,6.2,4,148,8.2,0.6,63,27,107,75,moderate,0.28644,9.5,11.7,21.8,9.5,13.9,33.6
2025-08-28 16:00:00+00:00,19.2,67,15.8,76,192,8.2,4.9,153,10,0.7,61,28,109,115,moderate,0.293895,9.8,11.2,22.7,9.9,9.6,36.7
2025-08-28 17:00:00+00:00,19.4,63,17.6,98,193.8,9.1,5.4,156,11.7,0.8,60,29,119,114,moderate,0.319515,10,12.4,24.3,10.2,5.3,37.9
2025-08-28 18:00:00+00:00,18.8,63,19,82,77.2,8.9,5.8,155,11.8,0.9,58,30,121,121,moderate,0.200655,10.6,12.5,24.9,10.7,1.2,40.1
2025-08-28 19:00:00+00:00,17.8,68,16.6,62,22.5,9.8,6,153,12.5,1,59,30,123,124,moderate,0.204855,10.9,12,25.4,11,0.2,40.5
2025-08-28 20:00:00+00:00,17.1,70,15.6,48,0,9.9,5.7,152,12.6,1.1,59,29,111,116,moderate,0.19761,10.9,10.1,24,11.1,0.2,43.8
